event_id,ts,exchange,symbol,side,price_usd,qty,notional_usd,taker,maker_fee_bps,country,wallet_from,wallet_to,status,chain,block_height,tx_latency_ms,ip_hash,dt,hour
tx_000385,2025-01-02T06:27:28,bybit,ETH,buy,50435.64,23.25972305,1173119.02,True,11.04,CA,0x3c84663447d620f7ad7bd85777a60268f50348c4,0xe968946484e88c4867e7a5ff802df0256987f83a,canceled,polygon,9239899,1186,9163f55fb4bcd3fe2bad51a51dec0a36ea18fee6af2e1995e891e3d15cd746bc,2025-01-02,6
tx_000386,2025-01-02T08:08:28,coinbase,XRP,buy,16480.74,15.54839877,256249.12,True,4.68,CA,0x6de822e8f886161e482167dfcd9620e98d888408,0xbc43db9e6df1776186d88fdf586f0d36473e1533,canceled,bsc,3381459,1675,994b36d8a923e43dec83220c1e4ad562012561636ec1eccf8032f100f68fb649,2025-01-02,8
tx_000387,2025-01-03T05:02:00,binance,ETH,sell,42819.76,7.77202801,332796.37,False,5.3,US,0xcf3797636a61c938eca760576659a14a9a847cd1,0x7af14518872c770474b04c032a2a6560b83bba3a,rejected,bsc,8875443,1061,51885a077b14f491ba507c21cd007577b6e84de77a7479b31d938e1aede1b410,2025-01-03,5
tx_000388,2025-01-03T12:04:47,okx,BTC,buy,49585.31,1.2339292,61184.76,False,12.94,AE,0x1b8ff610fa51aa96e1e72ed46a6b731af7f8727d,0x9c7f85e19d623c81c8e0f4044e976d1449cd6394,rejected,btc,5299595,102,404b63e49e8a49d6ff06f951d1f3afebf7e9e1e626edc46edeb6cd5eb328b635,2025-01-03,12
tx_000389,2025-01-03T17:44:48,bitfinex,BNB,buy,14940.89,22.095211,330122.12,True,0.96,CA,0xff0e5274acd4b4db74e4d47b6a8e734da46bc28e,0x43c89d752b144b67e0c314e7f9325eb22cbc83c7,canceled,eth,4892198,1826,9fafa3459da98697afab39f8745c3c2a589ade16db7a3a98774acc2689ff60db,2025-01-03,17
tx_000390,2025-01-01T06:57:34,bitfinex,DOGE,buy,34985.88,9.66256021,338053.17,False,6.29,AE,0x0fd7a7c66de8dad3a0a0d0cede105f6ae7b35e75,0x677e7714f1c8ac0f376c5f5b298622d8bc951cc9,partial,sol,2674426,1307,cb11bd4d4b3d29ba8ab70e644d6b6900725fc859ee1c6f362cdc5784cb32bb76,2025-01-01,6
tx_000391,2025-01-03T11:46:55,kraken,SOL,buy,53617.87,7.29183246,390972.52,True,2.78,AU,0x8e262bbba75fdaa608458846bb5acd0356685f2a,0x9ec0b7c6df5084b44b370e15fb4c2ac7316f8be2,filled,eth,2012537,2426,6192dd029ecc349dc149c5d3a1fe154ef5793b29c3bfc95fb7c933ec6870fa99,2025-01-03,11
tx_000392,2025-01-02T11:50:02,binance,ADA,sell,43894.55,7.45744054,327341.0,True,8.35,JP,0xaab4d519c48043f7c29be2fdceaa67e98b4f08d3,0x1e21dea3a93d3f5eb1bc378f692d382beaa6518e,canceled,polygon,19575767,447,0ebeb7c410e2131f9b4382ccadbf3e0b09b11b2378d5b3e4d2e24f2618bc18ed,2025-01-02,11
tx_000393,2025-01-03T21:25:06,coinbase,USDT,sell,29481.63,1.96925016,58056.7,False,12.33,JP,0x0b1267f207f3471c37a7295cf9cfd172b711014b,0x32cddf86b8fb1a9d2b9126763beb9cfa14d8658b,partial,btc,19135994,1721,c8a8aaf2f3df9a8e94a79c84d9bbe60730d2390eadd67b68a8fa7a83b5e0edc0,2025-01-03,21
tx_000394,2025-01-02T04:01:21,binance,BNB,buy,24331.33,12.16474506,295984.43,True,5.83,SG,0x81c37fe9af85aec6d6497bc5326dc3319e6d7851,0xf74ae4026f47d93861e6ac227c35f08d3dcd3272,filled,sol,6424984,1018,31ab2d07833f2c44b4010a2392f293c461b9e6ae60f30303263c4cb61eb6c4b4,2025-01-02,4
tx_000395,2025-01-01T04:22:36,kraken,BTC,sell,53913.1,7.86322,423930.57,True,1.05,CA,0x201d8124ec2b2f74cf9f38096bb5ee2f64fc32a2,0x12a30207b1e049304f0eef10ddf19279d780936f,canceled,eth,4702578,1149,0fbcd73e01af1cf6cafe2200138a2817ef7e918be31cd88f0709002739f984bd,2025-01-01,4
tx_000396,2025-01-03T07:09:02,bybit,LTC,buy,1855.81,2.17569308,4037.67,False,3.56,BR,0x95f95613c8e10ab6109f6d994160c90cc697de62,0xd3d655ecd7bef2282bad15d889b3d44ef704c2c2,partial,sol,19364058,1671,e377a82791e9f39e1733917934027dd3b08c5c921d2465fd483fe27be92a3978,2025-01-03,7
tx_000397,2025-01-03T04:59:38,upbit,SOL,sell,54898.09,4.1788759,229412.31,True,6.31,BR,0xfa8c0fee88ae72afc515b645705ebe2db274398f,0xc352e817ce07da362b0d61a4f20e488c192c47f3,rejected,eth,5273261,1195,6f6e7f60bca8c5cdb566955c9bb9a0591fc6dba3559e60788c8d0c480b2bee12,2025-01-03,4
tx_000398,2025-01-02T23:51:39,bitfinex,ETH,buy,34886.38,9.78338682,341306.95,True,13.7,CA,0xf9d987a97fe871fe2aa2526644a86b49e574d231,0xd9c2d6fd7d2876845101741a5e1201c0a0345ada,canceled,btc,19680028,1805,fe3c451e0fd47fb974f559dcc7283d510222ae9db4e592ce8cd9514ee2912fb1,2025-01-02,23
tx_000399,2025-01-01T10:52:53,bybit,LTC,buy,54986.19,9.85973029,542149.0,True,1.7,DE,0x81dc6fb500ed229dd05bd9acaabcafe45ae373dd,0xca0a9410f2b233e21de85aee7c002c9b5be8350f,pending,bsc,1543010,1291,c32b41b0af0327d36880b740c302e3e0ea2e5a74c0f4223192bd34e265516324,2025-01-01,10
tx_000400,2025-01-02T20:15:27,upbit,XRP,buy,44702.71,16.15186087,722031.95,False,5.94,US,0xceca4dd84a19d8de25df14a662ae0f6765344b2a,0x71ccdd133a3881b6678a3e5482fb8d06f443cfe2,canceled,bsc,10465831,1842,80ad04576e8c4f8ad0912d89e48007c36a372bfc5a440c635596558ffe36761a,2025-01-02,20
tx_000401,2025-01-03T12:06:22,bitfinex,USDT,buy,28049.52,6.32929681,177533.74,True,2.94,BR,0xbef639ab6e753c0642cd55916339ecc428db59a1,0x9c1ee7cdf8935489a14d705871ccbb6b342f2b3f,partial,eth,3961864,109,08db5ca8d82a91162f3c67fdff39182f0e3aaec3b8f2ec74aed6dbd1bb273938,2025-01-03,12
tx_000402,2025-01-01T21:07:24,binance,ADA,buy,10754.37,19.83307513,213292.23,True,12.98,JP,0x69508fedf1a4b0adebaddbfc6b40d4bf1c5763ca,0x5b6be1621c94ea041b7b42b696d1d93ab6ad7cdf,partial,eth,14529576,2819,ca838d2e770df6a7d5186e92b91ee4f923d658cfcdd4773f546d6ca54c3a5893,2025-01-01,21
tx_000403,2025-01-03T20:49:55,bybit,XRP,sell,26613.1,13.30654365,354128.38,False,5.93,DE,0xd1abea7b8c33c9916428ff5cd70560da0bd35da5,0xa8c43f20776cd8fd65966dfe5b008965d2078c99,partial,bsc,3951891,1488,c1e4b729860596e9023b3c2773ccf2c450478642dc4f52e9c974ae02db54d981,2025-01-03,20
tx_000404,2025-01-03T19:28:07,bitfinex,LTC,sell,13893.95,14.0927717,195804.27,False,12.14,SG,0xdc645ed1f0a492bed1822ad4f5976ef2318050a7,0x1fc9c66a4d460e7e1a74ede694225e6881ac172a,partial,tron,18224107,2036,4cab0a8f0618eb1abb503d0d3841cc535ae5c8a65594a510ea521b1c89837116,2025-01-03,19
tx_000405,2025-01-01T04:50:57,okx,ADA,sell,18691.1,16.20668493,302920.77,False,0.66,AE,0xf939aa41668c23f8c24f417ddea0366063a18e71,0xc51f20215176abcf97f5595032f2ded2310c8dce,partial,bsc,5341268,2230,66c6491e7ddf3e60773871dcf3a72d1141a601604507f36c662c2bd45598afe4,2025-01-01,4
tx_000406,2025-01-02T06:32:07,bybit,ETH,sell,7694.52,23.99370188,184620.02,False,1.69,CA,0x106dd15c62d3e247208342e2180a7a044766007d,0xe12f4dd91e79146c2d82654ef1cf928a9d213980,canceled,eth,3149203,1409,64207ff082a244ca721c9a601b141d158a87477516842c1d401fa11be3c70334,2025-01-02,6
tx_000407,2025-01-02T12:32:43,okx,DOT,sell,13803.94,1.5254938,21057.82,False,14.69,AE,0x56ce047518bf3d3d8dbb2179d9168c9477971ca5,0x97310611f62cf41ee66cf6c19084e5f5aeab66ce,partial,bsc,19114493,85,31d4c5cdacb425e45282feeb875cd8db68e985223b64797d91185221ace88816,2025-01-02,12
tx_000408,2025-01-01T10:52:24,okx,ETH,buy,11543.76,13.54673616,156380.27,True,13.9,JP,0xd5b347f7bc649540f6e1e9160ac94de1282832e2,0xecbdd83d971998fc369d095c087b9dc51cac0d5f,pending,btc,10527291,2681,9027719c974c6f37fb96c36d698d1ef7279c3f7672926d3568e4d02624008521,2025-01-01,10
tx_000409,2025-01-02T12:18:20,upbit,BNB,sell,43093.44,1.75591184,75668.28,False,4.24,AE,0x27f9e8e7aa1dd2e85d35f6cd12502522da176e3a,0xda8eef4bf372f0013690a69615f90e6f64acb03b,canceled,eth,4398486,2768,230d37d8eabad82aaa864abd9747932210262480b8fae892eeb4bfe1e0952264,2025-01-02,12
tx_000410,2025-01-01T23:36:14,kraken,DOT,sell,33223.4,24.9645782,829408.17,False,10.54,AE,0xa8189b3e4bb86eb11eecb91da54e1862d09119cd,0x6784097bed4ff9bd09d61e4bf4438dedd5690d4b,filled,tron,4097128,2302,ac5bc05f5e7267e4e0fab89ad9cda061ba8414a494ab33743495c1c92da5e7bd,2025-01-01,23
tx_000411,2025-01-02T06:11:40,bitfinex,SOL,sell,4070.51,11.21477534,45649.86,True,2.75,CA,0xbc36b0d953fd70ae2cac00aeb6a869bd25338e37,0xf8f702b7d14571debc6791f1ea6b3f18ec1d127f,rejected,sol,14190003,2098,91fe7e6d2957930ecde63b4d99ff4988458a88d5300fad62b4f80cfd455916a5,2025-01-02,6
tx_000412,2025-01-03T14:20:32,upbit,DOGE,sell,27637.59,7.36161308,203457.24,True,14.79,GB,0x70520160c8090cc4bd64f4096ac7ba9baea63cf5,0x9581556e9c0924905ea5adea725743ff748a2fdc,filled,tron,2690105,233,6125cd2fd000b45e5e04db64bf229b3d78a0e70bf083a5135828ff1c173c99dc,2025-01-03,14
tx_000413,2025-01-02T21:39:08,bybit,ADA,sell,40086.15,5.18431863,207819.37,False,8.0,IN,0xa5e40f95d7523aba29e7a6b4fa5bdc66aae41e55,0x2a37a7571d8b2397d6364a3454d86af7ae593203,partial,btc,1564878,2699,5e367e54e41a4fe492e5915334a1e23d689ddca6805e8826ff9342a8e77d1539,2025-01-02,21
tx_000414,2025-01-03T19:07:46,bitfinex,ETH,sell,54302.81,6.65528412,361400.63,True,11.96,IN,0x5ee0b5dfa659bd192abaad87731918360a05b94a,0xb8f34f3b8479b9e550bb14196a912f2fef23a317,filled,polygon,17128024,1923,4f086d857a996c7bfefd7e83eca53c6146e12efa2c4b1da7b5665779be5417ea,2025-01-03,19
tx_000415,2025-01-01T09:53:26,binance,DOGE,buy,41252.86,10.2839856,424243.82,False,4.7,AE,0x3d0abf785d70408a6d36eacb79f3a4d8cfc68b2a,0x47794bc218e59f2223c9c3ab0cd69147fc87888e,rejected,bsc,5865671,174,24fa262ea1cb939d8ec813225fe58d872134b4c7795ec0500cb98ef1817add4d,2025-01-01,9
tx_000416,2025-01-01T15:08:30,binance,ETH,sell,23008.83,19.20164306,441807.34,True,5.01,CA,0xef0c9aa153ac68d2aac463781c279ad4af313cac,0x73ecda1358f00497e675ffdb6b3d2c718cbc6e80,rejected,eth,11761873,2903,ca4d194e489f2f1390719b08ee0dfa484608399b185a07e1fe7d50672262154c,2025-01-01,15
tx_000417,2025-01-03T10:15:09,coinbase,ETH,buy,27026.06,4.87524468,131758.66,False,6.14,CA,0xb4ba4bd8b7c364c10d6a6bdf43c54f58e24cf622,0x2ad6b9a834e70e7684554f71e9d818d462bd7fda,canceled,sol,12439642,1377,35ea1a2a82b1b171af4312b7cfa2874895124d444e2cfeaeecbcb1a4595889c3,2025-01-03,10
tx_000418,2025-01-03T18:31:39,kraken,XRP,sell,53070.82,9.7393174,516873.56,False,1.67,US,0xe663085cba6822c795780239331defd66ec27b52,0xa50db5ec2fb8009878a9a1e559f3b69f9c7826d7,canceled,bsc,19308400,2437,c9c2f937e701fb0445a99edbf0e9572f452e7d5960ede4ac080f46e99cbc2d7a,2025-01-03,18
tx_000419,2025-01-03T19:50:26,upbit,SOL,buy,17519.02,2.96767866,51990.82,True,12.34,AU,0xbe9ccc10e9dfc065752975c6bb370447f3db8630,0x9d3c2d4b6f7f1e926c093e5103d478c195863101,filled,sol,12467431,944,020ba2bce037ee6a03cfb471124c9a636860f106a55cd3ad14bc0e5eddf0990c,2025-01-03,19
tx_000420,2025-01-03T20:51:20,kraken,BNB,sell,22206.07,10.84880128,240909.24,False,5.64,DE,0xd5dd5fe0f5ab6d94ad8d700191df83968ba5c00a,0x0d6a31f04b8c992e1dbc4d8955ba54e5fa4ef36f,filled,tron,17923320,704,2be46a307ea44779538886a80c4f595af59105b77cc710e8b52f8c46c7f9488d,2025-01-03,20
tx_000421,2025-01-01T08:13:00,coinbase,BNB,sell,3790.9,8.86331971,33599.96,False,1.22,CA,0xef943b4f6d5fedef9624ffc753e41ea03dc03404,0x272fb607f03b8379a30c7b2d004e7f12f7d354ba,pending,polygon,13183633,236,6e415686bd20a1f5deec4ba35c83c6088f525d5a57355efa562029fa61971cac,2025-01-01,8
tx_000422,2025-01-02T16:13:40,bitfinex,XRP,buy,37368.99,5.27369857,197072.79,True,8.55,BR,0xdd820033c93b08f32f4e5b063c54dcc8357ac22e,0x2469d0bf270dca79842b4ab98632a8ec356dba62,rejected,sol,5846581,1432,fab04071b10f38f165e3725dff95f4291147d7fc1774e169bda349c02b8e6b04,2025-01-02,16
tx_000423,2025-01-03T10:09:29,kraken,USDT,sell,63893.5,13.6570312,872595.52,False,6.77,DE,0xc8943c3fa3ef428b47534cb2b6dbb9ed6661f969,0x2ac7322be7603db424cae01bd08682e0c5e65569,canceled,eth,14437057,1271,756931ef4684a0011412c0fe6eb39507fe7d7c752f92259ce65e0fae16f60ad9,2025-01-03,10
tx_000424,2025-01-02T00:33:47,bybit,DOGE,sell,55560.31,14.42135685,801255.06,False,9.11,AE,0x644451f2124481f64d7e224b919b4444aea67e15,0x23320b3d3f7aa1295876b7657dc66342b3872ad2,canceled,sol,4897280,2984,9af683dde37b9a640b61d4cb5880e033f8af08dfe9d25477739c49894dba6b68,2025-01-02,0
tx_000425,2025-01-02T15:04:10,bybit,DOT,sell,46522.61,1.96770327,91542.69,True,0.63,SG,0xea35cfd7c96bc821b9bd8a7fbf26ef454283c8aa,0xf23e354065fbbbe109347913d4ab1ee5520e74e9,rejected,sol,13719963,565,7add276d993bb6b33503992610ad6e46864736bcb443bec371b7bfc6eb0c463b,2025-01-02,15
tx_000426,2025-01-01T04:11:18,bybit,DOGE,buy,22944.59,7.96777521,182817.34,False,1.44,GB,0xb9cc3d702f9d592ad0bcb491cabcab0ca66eaedc,0xe310dd6d4167b22d0ee20aed31edfb89498b602e,pending,bsc,16261255,238,a7f453d45cab47b292c99bbaea1a27da287e7414dcb534091e240a523b774d80,2025-01-01,4
tx_000427,2025-01-03T12:00:50,coinbase,USDT,sell,11873.33,20.64559296,245131.94,False,12.82,JP,0x122069f6c03ab930e2a7c5d707e04e07c3221cec,0x7cee3a1d766930a8d6cc7e5db9516bbd132f9516,partial,polygon,7282632,2449,94b4393882e74c8a38d2b7398e7cbfb86f598a4e9df3f17c24e3e155c30dcce9,2025-01-03,12
tx_000428,2025-01-02T18:27:38,kraken,DOGE,sell,22134.43,0.50259846,11124.73,True,4.04,GB,0x98661874244b851f6b20572dea0ace9a7c406ccd,0xb8b37dbe837118457f3157f993ce27436c421c5a,pending,polygon,12076742,1073,6150a5bc42c388e03aec5b8b7a7bd34b80a781045dbec0ef389458799eef796b,2025-01-02,18
tx_000429,2025-01-01T12:42:41,binance,BTC,buy,52418.13,21.71023123,1138009.72,True,4.6,JP,0xff3660a1d63326a1951d45627d9e7a3d12c51c93,0xfbeb101ef4dbf3cf53299ffe3c4daf36c2b54184,rejected,tron,7596583,1062,8e14250c893594a36d4a8eec9357392fb0f161168f4f560ef4e715f2565db904,2025-01-01,12
tx_000430,2025-01-02T14:57:57,okx,USDT,buy,53804.4,17.66021992,950197.54,False,8.7,US,0x4ac1d6ef473c31506b3835d0934118757704ec6e,0x5c357857426aaa070b959cc1bf4804689fc50826,canceled,polygon,4209963,620,7c514b7c6920f9cd1f48b6bbcbac871eb48d2258b72161bbc4ff3a3f493c7503,2025-01-02,14
tx_000431,2025-01-01T19:16:30,bitfinex,BTC,sell,24208.79,16.64110908,402861.12,True,6.79,US,0x1924b05ece510d086941d176b7a91455634ba678,0x1077ec7dba83ec2275bef7c2d1ba1869b0dace00,rejected,bsc,11297858,759,325e25aff3504f8b419bd43ce87a1dcaa7bcfc13b9bf516cb802ecc6eb2f279c,2025-01-01,19
tx_000432,2025-01-01T12:59:14,bybit,SOL,buy,55149.7,24.0498609,1326342.61,True,14.71,BR,0xf173dccc7bf25e66f17c0bdcc596d851c93cfdb8,0x0bf48425a52a17db0f061d57f0f24e6445023682,pending,sol,1958070,1236,879c23521fdbf99081d04f974a1ba6a13dc1d6ca2009889b8e63b498aa035355,2025-01-01,12
tx_000433,2025-01-03T01:58:50,coinbase,DOGE,buy,50843.08,9.14296546,464856.52,True,3.21,GB,0x5af1dd4e39ec8ceb8677ccce02332fb46b77ee0c,0x86d82009871a18c94ced869557303ba22642759e,rejected,polygon,15392778,545,d934773cdd1a1c6861e2b27c90a2206401a10a3e85099a4f81cefc51635bf121,2025-01-03,1
tx_000434,2025-01-03T15:21:07,bitfinex,SOL,sell,51586.8,17.1485773,884640.23,False,2.93,AE,0x26afa0a9b4d29f1bd1dfdc29b503685559466e24,0x0d654af188a8b01a4587205da9fbbff6bbf78429,filled,eth,13848731,1245,37a9a3c59054bdbeb998412f1fc215fd648c4f0f4474df744a14b20f80512d83,2025-01-03,15
tx_000435,2025-01-03T10:18:06,bybit,LTC,buy,2033.0,17.2339948,35036.71,True,11.01,AE,0x7d299fad37338453819c478a1ed8ca04a073d7df,0x9b3c076731f0c130dfecae480a4d7a987a7b6434,pending,btc,7465922,2633,32412c9a32791529986b6d609e0b18395f36112b44935566923c0ef5e558b4f2,2025-01-03,10
tx_000436,2025-01-03T10:49:47,bybit,XRP,sell,4601.92,23.0110717,105895.11,False,13.94,AU,0xb036beadacc0f292e0d32bbf84d5e39ec0829f9d,0x01d8b219d1a2bc28a5c16e56a13920ac5c977c91,partial,bsc,3368370,2609,26cfb37578f1f328736026098db3869ad2182f239c842f88a45c5497d3add5b1,2025-01-03,10
tx_000437,2025-01-02T16:09:55,kraken,SOL,buy,15530.16,22.98583914,356973.76,False,6.66,BR,0xfbe90f4d5b39f1666302b884e05a30cf73eeea0f,0x6494e4e8c9eb914622cc7e27dcb769ca33def976,filled,eth,5526404,2885,b26e78bfd30bed8651c19d69e54ab98c920e7b2e53ece9f1ceb776b4a1f5b7d8,2025-01-02,16
tx_000438,2025-01-01T08:20:45,bitfinex,SOL,buy,13034.04,9.70077678,126440.31,False,9.15,AU,0xbe3f95b10f487e7c0ce2c201603ba52c047f81ba,0x48637a37026478d5f30bc7eee6407de2a97a231c,filled,bsc,3084288,2269,7c8353d57a513667ddacfd3d2b6bb9e04a61f2c7f63194cbb264e7dd37084355,2025-01-01,8
tx_000439,2025-01-01T17:26:00,binance,LTC,buy,22822.53,19.66937187,448904.83,False,4.95,GB,0x17c70e8439a39e814b368fdc931ca7a57f39c7b4,0xb3a2dec30a5f816a421a6c3b3938b21d9a5c8275,pending,btc,11399741,727,32a64d247c278a64173de6c2a1780b620d540ab4dc994ed44e302ed75df6bc11,2025-01-01,17
tx_000440,2025-01-01T18:55:56,coinbase,XRP,sell,62426.19,17.96957901,1121772.35,True,3.64,DE,0x18e1717bd1ad361cc7726efc1e128af661eafb5d,0x1b660394ce5a67673ce48fba74e908449c94fc91,rejected,eth,14316325,1112,24250cc054ced29b449b9beabd4b10a85242c36dbef6026a8386a817efce5f2f,2025-01-01,18
tx_000441,2025-01-02T22:33:38,okx,USDT,sell,41675.26,22.5902477,941454.45,True,3.6,CA,0xcf8b2434432197ebdacb7e9305c70f5d486a18bc,0xdf334ef2b72259590b9b98983b830a53f6b6845d,pending,btc,15589486,734,cac36597fad7bbcc27e1290ca96d12b1191330be5bd5635dc2e8cf235736c173,2025-01-02,22
tx_000442,2025-01-02T21:37:02,bitfinex,BNB,buy,39273.47,12.94796532,508511.53,False,3.36,AE,0xe047da642ab73f9d3f690e263d25194825699053,0xcae2d14c832ccdd20373596d5dfb28eb5c66f89f,rejected,btc,2839893,1534,7a9ca2b29acdffdcf2a8fd09a1a01158a1dce20795cc817e4eba7453c71ce15c,2025-01-02,21
tx_000443,2025-01-02T22:32:50,coinbase,ADA,buy,23165.76,24.05262855,557197.42,True,10.49,US,0xb1bdf361a715cdf2bad2a5c75a7418a12d0d726a,0x88f07bc23bb113a280027d9be350c57b9df25f52,pending,btc,11591294,401,eb907d53bf918b8e77d918243e6a6f191254fc78b3cf71f1be5a3b370091d445,2025-01-02,22
tx_000444,2025-01-03T13:28:34,bybit,LTC,sell,24591.6,7.15781492,176022.12,True,7.63,AU,0x453adc73df5fa02348680b17f2323c8ee3f6bbfb,0x7f75876e14f18f67da373ea907d5bb2aed42acd0,pending,tron,8434800,2034,0118946e04b6793a05109e584bce96719f5e1abc818e53d2f64d7f426748d64a,2025-01-03,13
tx_000445,2025-01-03T13:55:34,okx,XRP,buy,11662.34,14.99078608,174827.64,False,8.07,AU,0xced281836c70f3a95b14042d7e2db4444c65d20c,0xca231607917203fbadad40be6f1b83d9f3d6d9d4,pending,bsc,10904472,2550,c326b6509267cd546993ec97ac98688608b8c95658db6e78421082ee9fb0f2b0,2025-01-03,13
tx_000446,2025-01-02T00:12:55,upbit,DOT,buy,10542.91,17.03877018,179638.22,True,1.14,JP,0x021c56cd0685b2914decf7d72865a3de310ee475,0xa5662b6c468f6d464b46e1caaf01130abaed5988,partial,btc,14032063,1987,05255a386a6c32923926a57bc3d3f5aa09af5506eac6617b3913154bd3a62e41,2025-01-02,0
tx_000447,2025-01-03T19:57:54,upbit,LTC,buy,61665.46,20.72548627,1278046.64,True,12.81,SG,0x66c4f2c7f61ef1579cc360dd1595d6bab167332e,0xe244af514f27a6e7d9cac1f4b052f30dff39e501,partial,btc,14778193,801,9da75b659b8de096908112fe55b90beef8ae850537b0e098e2fe50a48a075af1,2025-01-03,19
tx_000448,2025-01-03T13:50:29,coinbase,BNB,sell,37235.66,19.28314233,718020.53,False,10.28,US,0x7c5a925815517dc96c886eb6766a168204dd30c6,0xfcd5f7224fc2037d705de43dd1fb01319a3c4eea,pending,eth,19428744,1782,8c94e820311a356663002bafb90eb55d43d51398d919e318782c6d48fc326369,2025-01-03,13
tx_000449,2025-01-03T12:43:24,okx,BTC,sell,1115.57,17.21917465,19209.19,True,2.32,SG,0x8a03bc64e2b1519b585403ea58b5c24b5bd99aac,0x4df87a6a1584a796dc7db6a7627499fb090eaa1b,partial,sol,1868931,1695,b7de2578930f026a71de77646962b506ce5c1fb051c0b11ffecac17c61659c5a,2025-01-03,12
tx_000450,2025-01-01T08:14:05,okx,LTC,buy,45994.34,13.29134981,611326.86,True,12.03,BR,0x380861ab8985d4e9eb37871028eb0b45b8a7d186,0x7d5c54836946ad9c8a78e6ec1e5ff5edd8b3e563,rejected,btc,5311622,2934,96bbca18ee4947a207b13b41913e8bdfd2a3d900f75a6fd98734a9bc5fafd6b4,2025-01-01,8
tx_000451,2025-01-02T17:08:31,kraken,BTC,buy,39017.35,10.60968292,413961.71,False,9.68,BR,0x2d890ed2758b73c6e1f024537c10e36eaa1ae0f8,0xdb5479909c27c7227f0ee279004c955b937a30ab,partial,bsc,11005605,2836,8dfa33c5374675b17f7ef83e0a2f673c99cbb54147b335d93044d1fa404c1f72,2025-01-02,17
tx_000452,2025-01-02T21:22:17,bitfinex,BTC,sell,44800.25,2.02534381,90735.91,False,2.5,CA,0x937720b25bf5848f69672c87d36febdd4c37aa3f,0x8ba71f34cda1f819902ec96d6538d0165e4ce854,filled,tron,6431654,2329,e25abd65d58d9db42016a5bc1eab873bed2dbec33bece9c8a427656e65be965b,2025-01-02,21
tx_000453,2025-01-01T03:36:12,bitfinex,BNB,sell,17131.26,10.40605861,178268.9,False,5.33,GB,0x0b9fab485e7439b041e58fb11a00bac4bfb318a4,0xac609481bbe2c4ec98fcb8f3af3127ef8a30ba7c,rejected,sol,19157994,2862,547777b91907ff910bbfb3f3208af564b435e69626cb81c22e485f21baf2c8c3,2025-01-01,3
tx_000454,2025-01-02T05:11:36,binance,ADA,sell,10173.81,3.91190859,39799.01,False,8.28,DE,0x70462babc73b763b0ae2091e6acde7688aa6426e,0x78a931fb2340a7aeeeee13571b527f41a8952e9c,rejected,eth,19924956,1153,741e0928be2a837951dd339132ecf1da18bfe578dd8788cb077e6743af2a6205,2025-01-02,5
tx_000455,2025-01-03T21:54:08,upbit,DOGE,sell,55247.06,3.30189811,182420.16,True,3.36,US,0x3d8b37ab70529516579f60dab07ca541d1091eda,0x468eee9169e2a9c73d16cbe1dd14950bd6bc6583,partial,polygon,3870346,2544,0dc48ed18d36b7f2065d4407caa2ae32d451c1899ad684884ec345d3c0a6bc24,2025-01-03,21
tx_000456,2025-01-03T06:32:41,okx,BTC,sell,41801.33,23.28213538,973224.22,False,14.47,CA,0x7349e9f841d3035e650e5e0002efd88af4e9ff05,0x6a95bd008214406662d1a79cb529c078cab64791,pending,polygon,1429836,2860,14ca3e2d9ca1d32264895f91e6b0c51810fc8cce0159ae55217101e99eca5131,2025-01-03,6
tx_000457,2025-01-01T23:34:53,bitfinex,SOL,buy,22475.37,17.4646435,392524.32,False,3.54,JP,0x2da7bae57a442727b969a431ecda411ed05b7f31,0x2eb5e67331fe8498b5cde8837b6df9c1d8672c3f,partial,btc,17286779,990,2ab0f42f4b8fb5e4c6392be5b7b46f27dde4c90f5f3a9ebe4e999e058b3b6d56,2025-01-01,23
tx_000458,2025-01-01T01:10:01,bybit,XRP,sell,27327.08,6.91232286,188893.6,True,2.05,SG,0x5c9b98dd07c580b53221be6ccb855ff976b43bbd,0xa4b76ccdc8c2a3d6ff606e902c872eb54639faa6,rejected,sol,18391607,2064,6f708de8df4e4d199d72a877926031a8877af1215c3dcbe2edf6729e0a70fc1a,2025-01-01,1
tx_000459,2025-01-03T22:55:46,binance,BNB,buy,18255.45,3.30007302,60244.32,False,0.6,AE,0x006f67bc9e75284eb243aa22062c6a7542bf7daa,0xa1f3bd0b71f006076114f4fa2f422c11dc18709e,partial,eth,3304061,2808,19892955f563c94ba3c01b91308aa87934e90c23f4caca511951340edaa12ba6,2025-01-03,22
tx_000460,2025-01-01T04:40:52,binance,LTC,buy,40247.34,4.45115228,179147.04,False,5.77,US,0x34b536047b822561bf57a8189fe68da4c3e07300,0x328c9739c4bbb19417c50d693cc8a730af829f29,canceled,bsc,14431967,205,8a83045cdab508fa5e5ebf12f9cfaae666ba54190b35d5960cd629fe1f5db9bd,2025-01-01,4
tx_000461,2025-01-02T07:50:41,binance,BTC,buy,41227.43,2.55264605,105239.04,False,9.19,IN,0x4a4a411a7c3c1f1a08607053f0cd39905974b43d,0xdf78fd4653910c578a085037963a48b2ea5dd41b,filled,polygon,4005908,1707,21d209b72f4ec49e66ab3a45a33913b42cfc43e3a43717b812ac9a6897bfce98,2025-01-02,7
